code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3564706607125			fr						Confiture de Myrtilles 65% de fruits																330 g		Verre	en:glass	Douceur du Verger,Marque Repère	douceur-du-verger,marque-repere		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Petit-déjeuners, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confitures de myrtilles"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:bilberries-jams	Nutriscore, Nutriscore C, Triman	en:nutriscore,en:nutriscore-grade-c,fr:triman	France	en:france			0		Espagne, Canada, Chili, Maroc	en:spain,en:canada,en:chile,en:morocco													Myrtilles 65%, sucre, jus de citron concentré, gélifiant : pectines. Préparée avec 65g de fruits pour 100g de produit fini.													100g	100g	707	kJ			167	kcal			0.5	g			0.1	g			40	g			37	g			3.4	g			0.5	g			0.02	g			0.008	g					707	kJ																																																																									en:glass																																													en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	c	5	a	77		31024	-1	-2	0	0										App - yuka, Apps
6111242107861			fr						ghilal																110g		Plastique	en:plastic	Jaouda	jaouda		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts brassés, Yaourts brassés aux fruits	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:stirred-yogurts,en:fruit-stirred-yogurts			Maroc	en:morocco			0		Maroc	en:morocco		Larache ,Maroc	larache,maroc																							100g	100g					106	kcal			3	g			2.2	g			16	g			7.5	g			1	g			3.5	g			0	g			0	g					106	kcal																																																																									en:plastic																																													en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	b	72		19593	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
3760375910058			fr						Framboises																125 g		Plastique	en:plastic	Selectfood	selectfood		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries			France	en:france			0		en:Maroc	en:maroc													framboises Adelita													100g	100g																																																																																																																																																																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		1		-5	-15	1	0										
6111250070256			fr						Vin Blanc du Maroc																											Maroc	en:morocco			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										App - Yuka, Apps
3263850364990			fr						Câpres													Câpres capucines au vinaigre			205 g, 212 ml, 120 g égoutté		"Métal, Verre, Pot, Couvercle, Bocal verre et capsule metal à recycler, Pensez au tri!, Point vert, Triman"	en:metal,en:glass,en:pot,en:lid,fr:bocal-verre-et-capsule-metal-a-recycler,fr:pensez-au-tri,fr:point-vert,fr:triman	Leader Price	leader-price		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Surgelés, Pickles, Pickles d'origine végétale, Capres au vinaigre, en:groceries"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:frozen-foods,en:pickles,en:plant-based-pickles,en:pickled-capers,en:groceries			France	en:france	Leader Price	leader-price	0		Maroc	en:morocco						9408il	9408il						câpres, eau, vinaigre 10%, sel													100g	100g					36	kcal			0.6	g			0	g			4	g			0	g			1.5	g			2.8	g			5	g			2	g					36	kcal																																																																								en:capsule	en:metal	en:recycle					en:lid	en:glass						en:pot																																en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	8	unknown				-5	-11	0	0										App - yuka, Apps
3547130101551			fr						"Huile d’olive du maroc"																				Oliviers & Co	oliviers-co						France	en:france			0																													100g	100g					900	kcal			99.8	g			15.1	g			0	g			0	g							0	g			0	g			0	g					900	kcal																																																																																																																									unknown	unknown		unknown		1		-5	-15	1	0										App - Yuka, Apps
3760236771101			fr						The vert et menthe du Maroc																							"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint			France	en:france			0																													100g	100g																																																																																																																																																																					unknown	unknown		a	80	1	18020	-5	-15		0										App - yuka, Apps
3760042050414			fr						The Vert a La Menthe Du Maroc																							"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint			France	en:france			0																													100g	100g					1	kcal			0	g			0	g			0.2	g			0	g							0.1	g			0	g			0	g					1	kcal																																																																																																																									unknown	b	1	a	80	1	18020	-5	-15		0										App - yuka, Apps
3580281665305			fr						Olives vertes dénoyautées													Olives vertes dénoyautées en saumure			350 g		Verre, Pot	en:glass,en:pot	Les Saveurs de Savino	les-saveurs-de-savino		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives			France	en:france	Carrefour	carrefour	0		Maroc	en:morocco		Maroc	maroc										Olives vertes (origine Maroc), eau, sel, antioxydant : acide citrique.													100g	100g	686	kJ			164	kcal			17.4	g			3.4	g			0.7	g			0	g			3.2	g			0.6	g			2.675	g			1.07	g					686	kJ																																																																								en:pot	en:glass																																													en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	10	a	88		13147	-5	-2	0	0										App - Yuka, Apps
3760153840164			fr						Tapenade noire													Tapenade noire			80 g		Métal, Verre, Pot, Sec, Bocal	en:metal,en:glass,en:pot,en:dry,en:jar	Les Niçois	les-nicois		"Produits à tartiner, Produits à tartiner salés, Tapenades, Tapenades noires"	en:spreads,en:salted-spreads,en:tapenades,en:black-tapenades	Sans gluten, Végétarien, Sans arômes artificiels, Sans conservateurs, Fabrication artisanale, Fabriqué en France, Sans colorants	en:no-gluten,en:vegetarian,en:no-artificial-flavors,en:no-preservatives,en:artisanal-production,en:made-in-france,en:no-colorings	France	en:france			0		France, Maroc	en:france,en:morocco	France	France,provence	france,provence										"Olives noires à la Grecque en rondelles (71%), huile d'olive vierge-extra (21%), câpres (4.5%), sel (3%) pâte d'anchois (0.6%) (anchois, sel, huile d'olive), ail en poudre (0.3%), laurier (0.08%), thym (0.08%). Acidifiant : acide lactique (E270)"								Poisson, Anhydride sulfureux et sulfites	en:fish,en:sulphur-dioxide-and-sulphites	"Poisson, Lupin, Fruits à coque, Anhydride sulfureux et sulfites"	en:fish,en:lupin,en:nuts,en:sulphur-dioxide-and-sulphites		100g	100g	1591	kJ			382	kcal			33	g			4	g			4	g			0	g			4.8	g			1	g			3	g			1.2	g			0	% vol	1591	kJ																																																																	92	g	79	g				en:jar	en:glass	en:recycle					en:lid	en:aluminium	en:recycle					en:pot																															https://les-nicois.myshopify.com/collections/tartinables/products/tapenade-de-tata-colette	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	7	b	62		11043	0	-12	0	0										App - yuka, Apps, Producers, Producer - les-nicois
6111029000118			ar	Cosumar Sucre En Lingot Pour Le Thé 1 kg					Cosumar Sucre En Lingot Pour Le Thé 1 kg																1 kg	100g	en:cartoon package	en:cartoon-package	COSUMAR	cosumar		en:Sweeteners, en:Sugars	en:sweeteners,en:sugars			"المغرب"	en:morocco	marjane	marjane	0		"المغرب, Maroc"	en:morocco,ar:maroc		Casablanca Morocco	casablanca-morocco			SDFR.5.11.13	sdfr-5-11-13						Sugar										Nothing	ar:nothing		100g	100g	1700	kJ			400	kcal			0	g			0	g			100	g			100	g			0	g			0	g			0	g			0	g			0	% vol	1700	kJ																																																																								en:packet																																													www.cosumar.ma	en:sweets	en:sugary-snacks,en:sweets		unknown	d	15	a	81		31016	-5	-10	0	0										App - yuka, Apps, App - Open Food Facts
6111128000033			fr																								Plastique, Verre, Papier	en:plastic,en:glass,en:paper				Boissons, Eaux	en:beverages,en:waters	Halal	en:halal	France, Maroc	en:france,en:morocco	Marjane	marjane	0		France, Maroc	en:france,en:morocco		Eaux	eaux			6111128000026	6111128000026						Sidi Harazem										"Fruits à coque"	en:nuts		serving	100g																																																																																																																					en:plastic							en:paper							en:glass																														www.ainsaiss.ma/sidi-harazem	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	unknown		not-applicable				0	-13	1	0										App - Open Food Facts, Apps
8013912170060			it								mirtilli														125 g				Amor,Garden frutta	amor,garden-frutta		Cibi e bevande a base vegetale, Cibi a base vegetale, Cibi a base di frutta e verdura, Cibi a base di frutta, Frutta, Frutti di bosco, Mirtilli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:blueberries			Italia	en:italy			0		Marocco	en:morocco																									on	100g	100g																																																																																																																																																																		en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		c	59	1	13028	-5	-15		0										App - yuka, Apps
6111259870086			fr						Tomates cerises																250 g		Plastique	en:plastic	"Étoile du Sud"	etoile-du-sud		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Légumes, Frais, Aliments à base de plantes frais, Tomates et dérivés, Légumes frais, Tomates, Tomates cerise, Tomates fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:fresh-foods,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:cherry-tomatoes,en:fresh-tomatoes	Catégorie I, Point Vert	en:class-i,en:green-dot	France	en:france			0		Maroc	en:morocco													Tomate cerise allongée.												on	100g	100g																																																																																																																					en:plastic																																													en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	unknown		not-applicable				-5	-10	1	0										App - yuka, Apps
6111243381253			fr						Miel de Thym																480 g		Pot	en:pot	les DOMAINES	les-domaines		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Produits de la ruche, Produits d'élevages, Édulcorants, Miels, Miels de thym"	en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:thyme-honeys	Miels du maroc, Produit-du-maroc	fr:miels-du-maroc,fr:produit-du-maroc	Maroc	en:morocco	Acima	acima	0		Maroc	en:morocco		Dar-Essalam	dar-essalam										Miel de Thym												on	100g	100g																																																																																																																				en:pot																																													www.boutiquelesdomaines.ma	en:sweets	en:sugary-snacks,en:sweets	2	en:2-processed-culinary-ingredients	d	14	a	77		31008	-5	-10	0	0										App - yuka, Apps
6111242102590			fr						Soif													Lait saveur fraise			260ml		Brique	en:brick	Jaouda	jaouda		"Boissons, Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Boissons lactées, Desserts lactés fermentés, Boissons fermentées, Yaourts, Boissons lactées fermentées, Yaourts à boire, Boissons avec sucre ajouté, Lait à boire"	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts,en:sweetened-beverages,fr:lait-a-boire			Maroc	en:morocco	Marjane	marjane	0		Maroc	en:morocco		Maroc	maroc			LPL 28113	lpl-28113						Lait partiellement écrémé, sucre, amidon, arômes, ferment lactiques, matières grasse 1,4%								Lait	en:milk				100g	100g					76	kcal			1.4	g							13.7	g											2.3	g													76	kcal																																																	85	mg																						en:brick																																													www.copag.ma	en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		e	23		19508	-5	-10	0	0										App - yuka, Apps
2000000144335			fr						Coriandre moulue																		Plastique, Sachet	en:plastic,en:bag	HelloFresh	hellofresh		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Plantes condimentaires, Plantes aromatiques, Produits déshydratés, Aliments à base de plantes séchées, Herbes aromatiques, Plantes aromatiques sèches moulues, Produits de coriandre, Feuilles de coriandre, Coriandre en poudre"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:culinary-plants,en:aromatic-plants,en:dried-products,en:dried-plant-based-foods,en:herbs,en:ground-dried-aromatic-plants,en:coriander-products,en:coriander-leaves,en:ground-coriander-leaves			France	en:france	HelloFresh	hellofresh	0		Maroc	en:morocco													Coriandre moulue												on	100g	100g																																																																																																																				en:bag	en:plastic																																															1	en:1-unprocessed-or-minimally-processed-foods	unknown		a	82		11094	-5	-10	1	0										
3700558600086			fr						Rose de Damas eau florale biologique																200 ml		Flacon eco-concu, Recyclable et anti-UV	fr:flacon-eco-concu,fr:recyclable-et-anti-uv	bio.k	bio-k		Eau de rose	fr:eau-de-rose	Ecocert, Sans conservateurs, Fabriqué en France, en:Cosmétique bio	en:certified-by-ecocert,en:no-preservatives,en:made-in-france,en:cosmetique-bio	France	en:france			0		en:maroc	en:maroc													"Rosa Damascena Flower Water, citronellol, linalool, geraniol, eugenal 100% pure, distillée à la vapeur d'eau, micro-filtrée"												on	100g	100g																																																																																																																				en:vial		en:recycle																																															unknown	unknown		unknown				-5	-10	0	0										App - Open Food Facts, Apps
3564706512115			fr						Raviolis aux 6 Légumes													Ravioli			800g	100g	"1 boîte en métal a recycler, 1 couvercle en métal à recycler"	fr:1-boite-en-metal-a-recycler,fr:1-couvercle-en-metal-a-recycler	Côté Table,marque repère	cote-table,marque-repere		"Conserves, Plats préparés, Plats à base de pâtes, Pâtes farcies, Pates farcies aux légumes, Ravioli, Plats préparés en conserve, Raviolis aux légumes, Ravioli en conserve, Raviolis aux légumes en conserve"	en:canned-foods,en:meals,en:pasta-dishes,en:stuffed-pastas,en:pasta-stuffed-with-vegetables,en:ravioli,en:canned-meals,en:ravioli-with-vegetables,en:canned-raviolis,en:canned-vegetable-ravioli	Point Vert, Fabriqué en France	en:green-dot,en:made-in-france	France	en:france	Leclerc	leclerc	0		France, Espagne, Belgique, Canada, Chili, Grèce, Italie, Maroc, Pays-Bas, Pologne, Portugal	en:france,en:spain,en:belgium,en:canada,en:chile,en:greece,en:italy,en:morocco,en:netherlands,en:poland,en:portugal		France	france			FR84029001	fr84029001						Eau, ravioli 27 % (semoule de blé dur 13 %, eau, chapelure [farine de blé, eau] , brocolis 1 %, épinards 1 %, carottes 0,8 %, huile de tournesol, oignons 0,3 %, fécule de manioc, sel, basilic, arôme naturel de poivre), purée de tomates mi-réduite 14 %, carottes 8,9 %, oignons 2,6 %, poivrons rouges 1,6 %, olives vertes, aubergines 1,6%, plantes aromatiques, huile de tournesol, sel, sucre, amidon modifié de maïs, arôme naturel de poivre, arôme naturel d'ail.								Gluten	en:gluten	"Céleri, Œufs, Lait"	en:celery,en:eggs,en:milk		100g	100g					87	kcal			1.3	g			0.3	g			15	g			2.1	g			1.7	g			2.9	g			0.8	g			0.32	g					87	kcal																																																																							1	en:lid	en:metal	en:recycle				1	en:box	en:metal	en:recycle																																					en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	b	2	b	71		25192	1	-12	0	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
6111032009382			fr						Danette flan vanille																90g	90g	en:verre	en:verre	Centrale Danone	centrale-danone		Desserts	en:desserts	en:Société Française de Contrôle de Viande Halal	en:societe-francaise-de-controle-de-viande-halal	France, en:Maroc	en:france,en:maroc	Marjane	marjane	0		en:Maroc	en:maroc		Morocco	morocco			as-162973	as-162973						Flan vanille, Flan, vanille										"en:en:nuts"	en:en-nuts		serving	100g	7	kJ			3	kcal			3	g			2	g			4	g			3	g			2	g			5	g			22	g			8.8	g			7	% vol	7	kJ					3	g																																																																			en:glass																																												www.centraledanone.ma/product/danette/				unknown	c	10	unknown				-5	-2	0	0										App - Open Food Facts, Apps
